Stop,Runtime,Line,Departure time,Arrival time
Gadowianka,>,136,23:05:00,23:06:00
Szkocka,>,136,23:06:00,23:08:00
Wroclawski Park Technologiczny,>,136,23:08:00,23:09:00
ROD Oswiata,>,136,23:09:00,23:10:00
FAT,>,136,23:10:00,23:12:00
Aleja Pracy,>,136,23:12:00,23:14:00
Ojca Beyzyma,>,136,23:14:00,23:15:00
Mielecka,>,136,23:15:00,23:16:00
Gajowicka,>,136,23:16:00,23:17:00
Hallera,>,136,23:17:00,23:19:00
Sudecka,>,136,23:19:00,23:20:00
Wisniowa,>,136,23:20:00,23:22:00
SPISKA (Osrodek sportu),>,136,23:22:00,23:23:00
ROD Bajki,>,136,23:23:00,23:24:00
Dzialkowa,>,136,23:24:00,23:25:00
GAJ,>,136,23:25:00,23:26:00
Swieradowska,>,136,23:26:00,23:27:00
Morwowa,>,136,23:27:00,23:28:00
Zlotostocka,>,136,23:28:00,23:29:00
TARNOGAJ,>,136,23:29:00,23:30:00
Gazowa,>,125,23:52:00,23:53:00
Wiaduktowa,>,125,23:53:00,23:54:00
Topolowa,>,125,23:54:00,23:55:00
BROCHOW (Stacja kolejowa),>,125,23:55:00,23:56:00
Chinska,>,125,23:56:00,23:57:00
BROCHOW,>,125,23:57:00,23:58:00
Ziemniaczana,>,125,23:58:00,23:59:00

DIJKSTRA,5.551347
From: ,Lekarska,To: ,Muchobor Wielki (Roslinna)
Lekarska,>,,,11:49:00
Zmigrodzka (Obwodnica),>,908,11:56:00,11:57:00
POSWIETNE,>,908,11:57:00,11:58:00
Wolowska,>,908,11:58:00,11:59:00
Kepinska,>,908,11:59:00,12:00:00
Kamienskiego,>,70,12:01:00,12:02:00
Broniewskiego,>,70,12:02:00,12:04:00
Trzebnicka,>,70,12:04:00,12:07:00
DWORZEC NADODRZE,>,70,12:07:00,12:09:00
Paulinska,>,7,12:11:00,12:13:00
Dubois,>,7,12:13:00,12:15:00
Pomorska,>,74,12:17:00,12:19:00
Dmowskiego,>,74,12:19:00,12:21:00
PL. JANA PAWLA II,>,74,12:21:00,12:23:00
pl. Orlat Lwowskich,>,74,12:23:00,12:26:00
Dworzec Swiebodzki,>,23,12:27:00,12:29:00
Smolecka,>,23,12:29:00,12:31:00
Srubowa,>,23,12:31:00,12:32:00
Wroclawski Park Przemyslowy,>,23,12:32:00,12:33:00
Dolnoslaska Szkola Wyzsza,>,132,12:34:00,12:35:00
Fabryczna,>,132,12:35:00,12:36:00
Otynska,>,132,12:36:00,12:37:00
Strzegomska 148,>,132,12:37:00,12:38:00
Nowodworska,>,132,12:38:00,12:40:00
Nowy Dwor,>,132,12:40:00,12:42:00
Rogowska,>,132,12:42:00,12:44:00
MINSKA (Rondo Rotm. Pileckiego),>,132,12:44:00,12:46:00
Tyrmanda,>,132,12:46:00,12:48:00
Zagony,>,132,12:48:00,12:49:00
Muchobor Wielki,>,132,12:49:00,12:50:00
Muchobor Wielki (Roslinna),>,107,12:55:00,12:56:00

DIJKSTRA,1.133615
From: ,Prudnicka,To: ,Poznanska
Prudnicka,>,,,15:35:00
Gajowa,>,8,15:35:00,15:36:00
Joannitow,>,8,15:36:00,15:38:00
DWORZEC AUTOBUSOWY,>,8,15:38:00,15:41:00
Dworzec Glowny (Stawowa),>,32,15:43:00,15:45:00
Arkady (Capitol),>,32,15:45:00,15:47:00
pl. Legionow,>,32,15:47:00,15:49:00
pl. Orlat Lwowskich,>,32,15:49:00,15:51:00
PL. JANA PAWLA II,>,32,15:51:00,15:54:00
Dmowskiego,>,15,15:56:00,15:58:00
Poznanska,>,C ,16:04:00,16:07:00

DIJKSTRA,9.788937
From: ,Kielczow - Zgodna,To: ,Krolewiecka (Park)
Kielczow - Zgodna,>,,,11:53:00
Piecowice,>,911,12:13:00,12:17:00
Kamien - skrzy. Rubinowa,>,941,12:51:00,12:55:00
Kamien - skrzy. Diamentowa,>,941,12:55:00,12:55:00
Kamien - skrzy.,>,941,12:55:00,12:56:00
Kamien - Bursztynowa,>,941,12:56:00,12:57:00
Dlugoleka - Nowy Urzad,>,941,12:57:00,12:59:00
Dlugoleka - Kosciol,>,941,12:59:00,13:00:00
Dlugoleka - Broniewskiego (na wys. nr 11),>,941,13:00:00,13:01:00
Dlugoleka - Kasztanowa,>,924,13:03:00,13:06:00
Dlugoleka - Wiejska,>,924,13:06:00,13:08:00
Mirkow - Jagiellonska,>,924,13:08:00,13:11:00
Mirkow - Sportowa,>,924,13:11:00,13:13:00
BIERUTOWSKA (Wiadukt),>,924,13:13:00,13:16:00
Bierutowska 75,>,924,13:16:00,13:17:00
Bierutowska,>,924,13:17:00,13:18:00
Bierutowska 65,>,924,13:18:00,13:18:00
Dobroszycka,>,924,13:18:00,13:19:00
PSIE POLE (Stacja kolejowa),>,924,13:19:00,13:20:00
Psie Pole (Rondo Lotnikow Polskich),>,924,13:20:00,13:21:00
Psie Pole,>,924,13:21:00,13:22:00
C.H. Korona,>,924,13:22:00,13:26:00
Brucknera,>,924,13:26:00,13:28:00
Grudziadzka,>,924,13:28:00,13:29:00
KROMERA,>,924,13:29:00,13:32:00
Wyszynskiego,>,924,13:32:00,13:35:00
Nowowiejska,>,70,13:37:00,13:39:00
Slowianska,>,70,13:39:00,13:41:00
DWORZEC NADODRZE,>,70,13:41:00,13:43:00
Kleczkowska,>,714,13:45:00,13:47:00
most Osobowicki,>,714,13:47:00,13:49:00
Serbska (C.K. Agora),>,714,13:49:00,13:50:00
OSOBOWICKA (Cmentarz II),>,714,13:50:00,13:51:00
OSOBOWICKA (Cmentarz),>,714,13:51:00,13:52:00
most Milenijny,>,129,13:55:00,13:57:00
Hala Orbita,>,129,13:57:00,13:58:00
Wejherowska,>,129,13:58:00,14:01:00
Kolista,>,127,14:02:00,14:05:00
PILCZYCKA (Anima),>,31,14:06:00,14:07:00
Modra,>,31,14:07:00,14:08:00
Gornicza,>,31,14:08:00,14:09:00
Dworska,>,31,14:09:00,14:11:00
TARCZYNSKI ARENA (Krolewiecka),>,31,14:11:00,14:12:00
Krolewiecka,>,101,14:24:00,14:25:00
Warminska,>,101,14:25:00,14:26:00
Krolewiecka (Park),>,101,14:26:00,14:27:00

DIJKSTRA,6.605778
From: ,Fieldorfa,To: ,Kepa
Fieldorfa,>,,,17:02:00
Fieldorfa (Szpital),>,102,17:03:00,17:04:00
Kosmonautow (Szpital),>,102,17:04:00,17:06:00
Grabowa,>,3,17:07:00,17:09:00
Aleja Architektow,>,3,17:09:00,17:10:00
Glinianki,>,3,17:10:00,17:11:00
Tarczynski Arena (Lotnicza),>,3,17:11:00,17:12:00
PILCZYCE,>,3,17:12:00,17:14:00
Metalowcow,>,3,17:14:00,17:15:00
Bajana,>,3,17:15:00,17:17:00
Park Zachodni,>,3,17:17:00,17:18:00
DH Astra,>,3,17:18:00,17:19:00
Kwiska,>,3,17:19:00,17:21:00
Wejherowska,>,143,17:26:00,17:28:00
Hala Orbita,>,143,17:28:00,17:30:00
most Milenijny,>,143,17:30:00,17:31:00
Obornicka (Obwodnica),>,143,17:31:00,17:35:00
Irysowa,>,105,17:36:00,17:37:00
Paprotna,>,105,17:37:00,17:38:00
Obornicka (Wolowska),>,105,17:38:00,17:39:00
Bezpieczna,>,105,17:39:00,17:40:00
Baltycka (szkola),>,105,17:40:00,17:41:00
Baltycka,>,105,17:41:00,17:42:00
Broniewskiego,>,105,17:42:00,17:44:00
Pola,>,105,17:44:00,17:45:00
Syrokomli,>,105,17:45:00,17:46:00
Kasprowicza,>,105,17:46:00,17:47:00
Berenta,>,116,17:48:00,17:50:00
KROMERA,>,116,17:50:00,17:53:00
Kwidzynska,>,116,17:53:00,17:57:00
Brucknera,>,151,17:59:00,18:01:00
C.H. Korona,>,151,18:01:00,18:03:00
Zielna,>,151,18:03:00,18:05:00
Psie Pole,>,151,18:05:00,18:06:00
Psie Pole (Rondo Lotnikow Polskich),>,151,18:06:00,18:08:00
PSIE POLE (Stacja kolejowa),>,914,18:13:00,18:14:00
Dobroszycka,>,914,18:14:00,18:15:00
Bierutowska 65,>,914,18:15:00,18:15:00
Bierutowska,>,914,18:15:00,18:16:00
Bierutowska 75,>,914,18:16:00,18:16:00
BIERUTOWSKA (Wiadukt),>,914,18:16:00,18:17:00
Mirkow - Sportowa,>,914,18:17:00,18:19:00
Mirkow - Jagiellonska,>,914,18:19:00,18:21:00
Dlugoleka - Wiejska,>,914,18:21:00,18:23:00
Dlugoleka - Kasztanowa,>,914,18:23:00,18:24:00
Dlugoleka - Parkowa/skrzy.,>,914,18:24:00,18:26:00
Szczodre - Trzebnicka (na wys. nr 3a),>,914,18:26:00,18:27:00
Szczodre - Trzebnicka,>,914,18:27:00,18:28:00
Szczodre - petla,>,914,18:28:00,18:29:00
Szczodre - Szkola,>,904,18:58:00,18:59:00
Szczodre - stawy,>,904,18:59:00,19:01:00
Losice,>,904,19:01:00,19:03:00
Dabrowica,>,904,19:03:00,19:05:00
Dobroszow - skrzy. Wegierska,>,904,19:05:00,19:07:00
Dobroszow Olesnicki,>,904,19:07:00,19:08:00
Januszkowice - Wroclawska,>,904,19:08:00,19:10:00
Januszkowice - Wierzbowa,>,904,19:10:00,19:11:00
Januszkowice - skrzy. Kepa,>,904,19:11:00,19:12:00
Michalowice Skrzyzowanie,>,904,19:12:00,19:14:00
Kepa,>,904,19:14:00,19:16:00

DIJKSTRA,10.173054
From: ,Kowalska,To: ,REDZINSKA
Kowalska,>,,,09:38:00
Tczewska,>,118,09:59:00,10:00:00
Dzialdowska,>,118,10:00:00,10:01:00
Kowale (Stacja kolejowa),>,118,10:01:00,10:02:00
Kowalska 56,>,118,10:02:00,10:03:00
Olsztynska,>,118,10:03:00,10:04:00
C.H. Korona,>,118,10:04:00,10:06:00
Brucknera,>,118,10:06:00,10:08:00
Kwidzynska,>,118,10:08:00,10:10:00
KROMERA,>,118,10:10:00,10:14:00
Mosty Warszawskie,>,11,10:15:00,10:17:00
Daszynskiego,>,11,10:17:00,10:18:00
Nowowiejska,>,11,10:18:00,10:20:00
Jednosci Narodowej,>,11,10:20:00,10:21:00
Na Szancach,>,11,10:21:00,10:22:00
pl. Bema,>,11,10:22:00,10:24:00
Dubois,>,C ,10:27:00,10:30:00
Dmowskiego,>,C ,10:30:00,10:33:00
Poznanska,>,C ,10:33:00,10:36:00
DLUGA (Politechnika),>,C ,10:36:00,10:37:00
Rysia,>,C ,10:37:00,10:39:00
Wejherowska,>,C ,10:39:00,10:40:00
Kolista,>,C ,10:40:00,10:43:00
Modra,>,102,10:46:00,10:48:00
Gornicza,>,102,10:48:00,10:49:00
Dworska,>,102,10:49:00,10:50:00
TARCZYNSKI ARENA (Krolewiecka),>,102,10:50:00,10:51:00
Maslicka (Osiedle),>,102,10:51:00,10:52:00
Redzinska (Cmentarz),>,102,10:52:00,10:53:00
Turoszowska,>,104,11:04:00,11:06:00
REDZINSKA,>,104,11:06:00,11:07:00

DIJKSTRA,14.204278
From: ,Kamien - Diamentowa,To: ,Marszowicka
Kamien - Diamentowa,>,,,00:13:00
Kamien - skrzy.,>,924,06:32:00,06:33:00
Kamien - Bursztynowa,>,924,06:33:00,06:34:00
Dlugoleka - Nowy Urzad,>,924,06:34:00,06:36:00
Dlugoleka - Kosciol,>,924,06:36:00,06:37:00
Dlugoleka - Broniewskiego (na wys. nr 11),>,924,06:37:00,06:38:00
Dlugoleka - Kasztanowa,>,924,06:38:00,06:41:00
Dlugoleka - Wiejska,>,924,06:41:00,06:43:00
Mirkow - Jagiellonska,>,924,06:43:00,06:46:00
Mirkow - Sportowa,>,924,06:46:00,06:48:00
BIERUTOWSKA (Wiadukt),>,924,06:48:00,06:51:00
Bierutowska 75,>,924,06:51:00,06:52:00
Bierutowska,>,924,06:52:00,06:53:00
Bierutowska 65,>,924,06:53:00,06:53:00
Dobroszycka,>,924,06:53:00,06:54:00
PSIE POLE (Stacja kolejowa),>,924,06:54:00,06:55:00
Psie Pole (Rondo Lotnikow Polskich),>,924,06:55:00,06:56:00
Psie Pole,>,924,06:56:00,06:57:00
C.H. Korona,>,924,06:57:00,07:01:00
Brucknera,>,924,07:01:00,07:03:00
Grudziadzka,>,924,07:03:00,07:04:00
KROMERA,>,924,07:04:00,07:08:00
Wyszynskiego,>,924,07:08:00,07:11:00
Ogrod Botaniczny,>,924,07:11:00,07:15:00
pl. Bema,>,9,07:18:00,07:20:00
Dubois,>,C ,07:23:00,07:28:00
Dmowskiego,>,C ,07:28:00,07:31:00
Poznanska,>,C ,07:31:00,07:34:00
DLUGA (Politechnika),>,C ,07:34:00,07:35:00
Rysia,>,C ,07:35:00,07:37:00
Wejherowska,>,C ,07:37:00,07:38:00
Kolista,>,C ,07:38:00,07:41:00
PILCZYCKA (Anima),>,32,07:45:00,07:46:00
Modra,>,32,07:46:00,07:47:00
Gornicza,>,102,07:48:00,07:49:00
Dworska,>,102,07:49:00,07:50:00
TARCZYNSKI ARENA (Krolewiecka),>,102,07:50:00,07:51:00
Maslicka (Osiedle),>,102,07:51:00,07:52:00
Redzinska (Cmentarz),>,102,07:52:00,07:53:00
Maslice Male (Brodnicka),>,102,07:53:00,07:54:00
Sliwowa,>,102,07:54:00,07:55:00
Maslicka (Staw),>,102,07:55:00,07:56:00
Polnocna,>,102,07:56:00,07:57:00
Kozia,>,102,07:57:00,07:58:00
Brodzka,>,102,07:58:00,07:59:00
Jedrzejowska,>,102,07:59:00,08:01:00
Chwalkowska,>,102,08:01:00,08:02:00
Welniana,>,102,08:02:00,08:03:00
Glowna,>,102,08:03:00,08:05:00
Marszowice,>,123,08:12:00,08:14:00
Malomicka,>,123,08:14:00,08:15:00
Bojanowska,>,123,08:15:00,08:16:00
Marszowicka,>,123,08:16:00,08:17:00

DIJKSTRA,4.523734
From: ,Zorawina - Wroclawska,To: ,Stablowicka
Zorawina - Wroclawska,>,,,17:45:00
Rzeplin - Al. Lipowa ,>,913,18:10:00,18:15:00
Szukalice,>,913,18:15:00,18:17:00
Komorowice,>,913,18:17:00,18:20:00
Karwiany - skrzy. (Wroclawska/Majowa),>,913,18:20:00,18:22:00
Wysoka - Lipowa,>,913,18:22:00,18:26:00
Wysoka,>,913,18:26:00,18:26:00
ROD Storczyk,>,612,18:31:00,18:32:00
Kutrzeby,>,612,18:32:00,18:33:00
Oltaszyn,>,612,18:33:00,18:36:00
Swit,>,612,18:36:00,18:37:00
Parafialna,>,612,18:37:00,18:39:00
Wojszyce,>,612,18:39:00,18:40:00
Przystankowa,>,612,18:40:00,18:42:00
Borowska (Szpital),>,612,18:42:00,18:43:00
Dzialkowa,>,612,18:43:00,18:45:00
ROD Bajki,>,612,18:45:00,18:47:00
Sliczna,>,612,18:47:00,18:48:00
Borowska,>,612,18:48:00,18:49:00
DWORZEC AUTOBUSOWY,>,612,18:49:00,18:52:00
Dworzec Glowny (Stawowa),>,32,18:54:00,18:56:00
Arkady (Capitol),>,32,18:56:00,18:58:00
pl. Legionow,>,32,18:58:00,19:00:00
pl. Orlat Lwowskich,>,32,19:00:00,19:02:00
PL. JANA PAWLA II,>,32,19:02:00,19:05:00
Mlodych Technikow,>,32,19:05:00,19:07:00
pl. Strzegomski (Muzeum Wspolczesne),>,32,19:07:00,19:08:00
ZACHODNIA (Stacja kolejowa),>,32,19:08:00,19:10:00
Niedzwiedzia,>,32,19:10:00,19:12:00
Malopanewska,>,32,19:12:00,19:13:00
Kwiska,>,32,19:13:00,19:15:00
Kolista,>,32,19:15:00,19:19:00
PILCZYCKA (Anima),>,32,19:19:00,19:20:00
Modra,>,32,19:20:00,19:21:00
Gornicza,>,101,19:24:00,19:26:00
Dworska,>,101,19:26:00,19:27:00
TARCZYNSKI ARENA (Krolewiecka),>,101,19:27:00,19:28:00
Krolewiecka,>,101,19:28:00,19:29:00
Warminska,>,101,19:29:00,19:30:00
Krolewiecka (Park),>,101,19:30:00,19:31:00
Suwalska,>,101,19:31:00,19:32:00
Brodzka,>,101,19:32:00,19:33:00
Lubelska,>,101,19:33:00,19:35:00
Zbozowa,>,101,19:35:00,19:37:00
PRACZE ODRZANSKIE,>,101,19:37:00,19:39:00
PRACZE ODRZANSKIE (Stacja kolejowa),>,101,19:39:00,19:40:00
STABLOWICKA (Osrodek zdrowia),>,101,19:40:00,19:41:00
Stablowicka,>,103,20:06:00,20:07:00

DIJKSTRA,25.086101
From: ,Samotwor - Debowa,To: ,Sucha
Samotwor - Debowa,>,,,09:35:00
Galowska,>,909,11:18:00,11:19:00
Samotworska,>,909,11:19:00,11:20:00
Jarnoltowska (Samotworska),>,909,11:20:00,11:21:00
Krzeptowska,>,909,11:21:00,11:22:00
Kosnego,>,909,11:22:00,11:23:00
Adamczewskich,>,909,11:23:00,11:24:00
Jasinskiej,>,909,11:24:00,11:26:00
Jerzmanowo (Cmentarz II),>,909,11:26:00,11:28:00
Jerzmanowo (Cmentarz I),>,909,11:28:00,11:29:00
Jerzmanowska nr 17,>,909,11:29:00,11:31:00
Jerzmanowska nr 9,>,909,11:31:00,11:32:00
Zernicka,>,909,11:32:00,11:33:00
Strachowicka,>,909,11:33:00,11:34:00
Zerniki,>,909,11:34:00,11:35:00
Szczecinska,>,909,11:35:00,11:36:00
Kolobrzeska,>,909,11:36:00,11:38:00
Nowy Dwor (Stacja kolejowa),>,909,11:38:00,11:40:00
Nowy Dwor,>,909,11:40:00,11:45:00
Nowodworska,>,119,11:47:00,11:48:00
MUCHOBOR MALY (Stacja kolejowa),>,119,11:48:00,11:50:00
Szkocka,>,119,11:50:00,11:52:00
Gadowianka,>,119,11:52:00,11:54:00
Na Ostatnim Groszu,>,119,11:54:00,11:56:00
Kwiska,>,119,11:56:00,11:59:00
Wejherowska,>,119,11:59:00,12:01:00
Hala Orbita,>,119,12:01:00,12:03:00
most Milenijny,>,119,12:03:00,12:04:00
OSOBOWICKA (Cmentarz),>,119,12:04:00,12:06:00
OSOBOWICKA (Cmentarz II),>,119,12:06:00,12:07:00
Luzycka,>,119,12:07:00,12:09:00
Rozanka,>,119,12:09:00,12:10:00
Bezpieczna,>,119,12:10:00,12:11:00
Baltycka (szkola),>,119,12:11:00,12:12:00
Baltycka,>,119,12:12:00,12:13:00
Broniewskiego,>,119,12:13:00,12:15:00
Kamienskiego,>,130,12:17:00,12:18:00
Mochnackiego,>,130,12:18:00,12:20:00
Gasiorowskiego,>,130,12:20:00,12:21:00
Jutrosinska,>,130,12:21:00,12:22:00
Kamienskiego (Szpital),>,130,12:22:00,12:23:00
Milicka,>,130,12:23:00,12:24:00
Katowa,>,130,12:24:00,12:25:00
Lugowa,>,130,12:25:00,12:26:00
Staroscinska,>,130,12:26:00,12:27:00
POLANOWICE,>,130,12:27:00,12:29:00

DIJKSTRA,1.816057
From: ,Na Szancach,To: ,Sliwowa
Na Szancach,>,,,19:40:00
pl. Bema,>,23,19:42:00,19:44:00
Dubois,>,6,19:50:00,19:52:00
Pomorska,>,15,19:54:00,19:56:00
Dmowskiego,>,15,19:56:00,19:58:00
Poznanska,>,C ,20:02:00,20:05:00
DLUGA (Politechnika),>,C ,20:05:00,20:06:00
Rysia,>,C ,20:06:00,20:08:00
Wejherowska,>,C ,20:08:00,20:09:00
Kolista,>,C ,20:09:00,20:12:00
Modra,>,103,20:19:00,20:21:00
Gornicza,>,103,20:21:00,20:22:00
Dworska,>,103,20:22:00,20:23:00
TARCZYNSKI ARENA (Krolewiecka),>,103,20:23:00,20:24:00
Maslicka (Osiedle),>,103,20:24:00,20:25:00
Redzinska (Cmentarz),>,103,20:25:00,20:26:00
Maslice Male (Brodnicka),>,103,20:26:00,20:27:00
Sliwowa,>,103,20:27:00,20:28:00

DIJKSTRA,22.801327
From: ,Lozina - Kosciol,To: ,Siedlec - Wroclawska/sklep
Lozina - Kosciol,>,,,06:21:00
Lozina - skrzy.,>,904,09:56:00,09:58:00
Lozina - Milicka/poczta,>,934,10:37:00,10:38:00
Lozina - Milicka/szkola,>,934,10:38:00,10:38:00
Bierzyce,>,934,10:38:00,10:39:00
Kepa - skrzy.,>,904,12:07:00,12:08:00
Kepa (na wys. nr 36),>,904,12:08:00,12:09:00
Kepa,>,904,12:09:00,12:10:00
Michalowice Skrzyzowanie,>,904,12:10:00,12:11:00
Januszkowice - skrzy. Kepa,>,904,12:11:00,12:13:00
Januszkowice - Wierzbowa,>,904,12:13:00,12:15:00
Januszkowice - Wroclawska,>,904,12:15:00,12:17:00
Dobroszow Olesnicki,>,904,12:17:00,12:19:00
Dobroszow - skrzy. Wegierska,>,904,12:19:00,12:20:00
Dabrowica,>,904,12:20:00,12:22:00
Losice,>,904,12:22:00,12:24:00
Szczodre - stawy,>,904,12:24:00,12:26:00
Szczodre - Szkola,>,904,12:26:00,12:28:00
Szczodre - petla,>,904,12:28:00,12:30:00
Szczodre - Trzebnicka,>,904,12:30:00,12:32:00
Dlugoleka - Parkowa skrzy. Konopnicka,>,904,12:32:00,12:33:00
Dlugoleka - Parkowa/skrzy.,>,904,12:33:00,12:34:00
Dlugoleka - Kasztanowa,>,904,12:34:00,12:36:00
Dlugoleka - Wiejska,>,904,12:36:00,12:38:00
Mirkow - Jagiellonska,>,904,12:38:00,12:41:00
Mirkow - Sportowa,>,904,12:41:00,12:43:00
BIERUTOWSKA (Wiadukt),>,904,12:43:00,12:46:00
Bierutowska 75,>,904,12:46:00,12:47:00
Bierutowska,>,904,12:47:00,12:48:00
Bierutowska 65,>,904,12:48:00,12:48:00
Dobroszycka,>,904,12:48:00,12:49:00
PSIE POLE (Stacja kolejowa),>,904,12:49:00,12:50:00
Psie Pole (Rondo Lotnikow Polskich),>,904,12:50:00,12:51:00
Psie Pole,>,904,12:51:00,12:52:00
C.H. Korona,>,904,12:52:00,12:56:00
Brucknera,>,904,12:56:00,12:58:00
Grudziadzka,>,904,12:58:00,12:59:00
KROMERA,>,904,12:59:00,13:02:00
Mosty Warszawskie,>,23,13:05:00,13:07:00
Daszynskiego,>,23,13:07:00,13:08:00
Slonimskiego,>,111,13:10:00,13:11:00
Zakladowa,>,111,13:11:00,13:12:00
Broniewskiego,>,111,13:12:00,13:15:00
Kamienskiego,>,130,13:17:00,13:18:00
Mochnackiego,>,130,13:18:00,13:20:00
Gasiorowskiego,>,130,13:20:00,13:21:00
Jutrosinska,>,130,13:21:00,13:22:00
Kamienskiego (Szpital),>,130,13:22:00,13:23:00
Milicka,>,130,13:23:00,13:24:00
Katowa,>,130,13:24:00,13:25:00
Lugowa,>,130,13:25:00,13:26:00
Staroscinska,>,130,13:26:00,13:27:00
POLANOWICE,>,130,13:27:00,13:29:00

DIJKSTRA,16.739573
From: ,Damrota,To: ,Krzeptowska
Damrota,>,,,04:25:00
KROMERA,>,128,05:00:00,05:03:00
Berenta,>,132,05:07:00,05:09:00
pl. Danilowskiego,>,132,05:09:00,05:10:00
Kasprowicza,>,132,05:10:00,05:11:00
Syrokomli,>,132,05:11:00,05:12:00
Pola,>,132,05:12:00,05:13:00
Broniewskiego,>,132,05:13:00,05:15:00
Baltycka,>,119,05:21:00,05:23:00
Bezpieczna,>,119,05:23:00,05:24:00
Rozanka,>,119,05:24:00,05:25:00
Luzycka,>,119,05:25:00,05:26:00
OSOBOWICKA (Cmentarz II),>,119,05:26:00,05:27:00
OSOBOWICKA (Cmentarz),>,119,05:27:00,05:28:00
most Milenijny,>,119,05:28:00,05:30:00
Hala Orbita,>,119,05:30:00,05:31:00
Na Ostatnim Groszu,>,124,05:32:00,05:36:00
Orlinskiego,>,122,05:42:00,05:43:00
Drzewieckiego,>,122,05:43:00,05:44:00
Hynka,>,122,05:44:00,05:45:00
Bystrzycka,>,122,05:45:00,05:46:00
KUZNIKI (Stacja kolejowa),>,122,05:46:00,05:47:00
KUZNIKI,>,122,05:47:00,05:49:00
Kolobrzeska,>,129,05:51:00,05:52:00
Szczecinska,>,129,05:52:00,05:54:00
Zerniki,>,129,05:54:00,05:55:00
Strachowicka,>,129,05:55:00,05:56:00
Zernicka,>,129,05:56:00,05:57:00
Jerzmanowska nr 9,>,129,05:57:00,05:58:00
Jerzmanowska nr 17,>,129,05:58:00,05:59:00
Jerzmanowo (Cmentarz I),>,129,05:59:00,06:02:00
Piolunowa,>,129,06:02:00,06:03:00
Jasinskiej,>,909,06:08:00,06:09:00
Adamczewskich,>,909,06:09:00,06:10:00
Kosnego,>,909,06:10:00,06:11:00
Krzeptowska,>,909,06:11:00,06:12:00

DIJKSTRA,0.0
From: ,Sleza - Debowa,To: ,Skalka
Sleza - Debowa,>,,,23:11:00

DIJKSTRA,2.286111
From: ,Domaszczyn - skrzy.,To: ,Owczarska
Domaszczyn - skrzy.,>,,,19:32:00
Domaszczyn - Stawowa,>,934,20:01:00,20:01:00
Domaszczyn - Wroclawska Skrzyzowanie,>,914,20:56:00,20:57:00
Domaszczyn - Kosciol,>,914,20:57:00,20:59:00
Domaszczyn - Wroclawska sklep,>,914,20:59:00,21:00:00
Szczodre - petla,>,914,21:00:00,21:02:00
Szczodre - Trzebnicka,>,914,21:02:00,21:03:00
Dlugoleka - Parkowa skrzy. Konopnicka,>,914,21:03:00,21:04:00
Dlugoleka - Parkowa/skrzy.,>,914,21:04:00,21:05:00
Dlugoleka - Kasztanowa,>,914,21:05:00,21:06:00
Dlugoleka - Wiejska,>,914,21:06:00,21:07:00
Mirkow - Jagiellonska,>,914,21:07:00,21:09:00
Mirkow - Sportowa,>,914,21:09:00,21:11:00
BIERUTOWSKA (Wiadukt),>,914,21:11:00,21:13:00
Bierutowska 75,>,914,21:13:00,21:14:00
Bierutowska,>,914,21:14:00,21:15:00
Bierutowska 65,>,914,21:15:00,21:15:00
Dobroszycka,>,914,21:15:00,21:16:00
PSIE POLE (Stacja kolejowa),>,914,21:16:00,21:17:00
Psie Pole (Rondo Lotnikow Polskich),>,914,21:17:00,21:18:00
Psie Pole,>,914,21:18:00,21:19:00
C.H. Korona,>,914,21:19:00,21:22:00
Brucknera,>,914,21:22:00,21:24:00
Grudziadzka,>,914,21:24:00,21:25:00
KROMERA,>,914,21:25:00,21:28:00
Mosty Warszawskie,>,N,21:30:00,21:32:00
Daszynskiego,>,23,21:35:00,21:36:00
Nowowiejska,>,23,21:36:00,21:38:00
Jednosci Narodowej,>,23,21:38:00,21:39:00
Na Szancach,>,23,21:39:00,21:40:00
pl. Bema,>,23,21:40:00,21:41:00
Dubois,>,C ,21:45:00,21:48:00
Dmowskiego,>,C ,21:48:00,21:51:00
Poznanska,>,C ,21:51:00,21:54:00
DLUGA (Politechnika),>,C ,21:54:00,21:55:00
Rysia,>,C ,21:55:00,21:57:00
Wejherowska,>,C ,21:57:00,21:58:00
Kwiska,>,119,21:59:00,22:01:00
DH Astra,>,10,22:05:00,22:07:00
Park Zachodni,>,10,22:07:00,22:08:00
Bajana,>,10,22:08:00,22:09:00
Metalowcow,>,10,22:09:00,22:10:00
PILCZYCE,>,10,22:10:00,22:12:00
Tarczynski Arena (Lotnicza),>,10,22:12:00,22:13:00
Glinianki,>,10,22:13:00,22:15:00
Aleja Architektow,>,10,22:15:00,22:16:00
Grabowa,>,10,22:16:00,22:17:00
Kosmonautow (Szpital),>,10,22:17:00,22:19:00
Kamiennogorska (Osrodek dla niewidomych),>,10,22:19:00,22:20:00
Zlotnicka,>,10,22:20:00,22:21:00
Wschowska,>,10,22:21:00,22:22:00
Jeleniogorska,>,10,22:22:00,22:23:00
LESNICA,>,10,22:23:00,22:24:00
Sredzka,>,148,22:30:00,22:31:00
Eluarda,>,938,22:54:00,22:55:00
Brzezinska,>,137,23:20:00,23:21:00
Owczarska,>,137,23:21:00,23:22:00

DIJKSTRA,1.553156
From: ,Gornickiego,To: ,Wysoka - Chabrowa
Gornickiego,>,,,19:46:00
Ogrod Botaniczny,>,17,19:52:00,19:54:00
